id,kind,title,release,rating,cast,cast_id,seasons,episodes,genres,duration,summary,cover_url
112056,tv series,MADtv,1995-2016,7.2,"Michael McDonald(Various / ...), Debra Wilson(Various / ...), Aries Spears(Various / ...), Bobby Lee(Various / ...), Mo Collins(Various / ...)","0567912, 0933281, 0817341, 0496899, 0172558",15,329,"Comedy, Reality-TV, Talk-Show",60,"Late night sketch-comedy show based on the humor of MAD magazine. Material includes impersonations, fake commercials, mock movie trailers, and even Spy vs. Spy segments. Competes against Saturday Night Live in it's time slot, but aimed at a younger adult audience.",https://m.media-amazon.com/images/M/MV5BMDI0NTA5YmUtYjA5Yy00YjZmLTk1M2ItOWNiMmI3NTk4ZTFlXkEyXkFqcGdeQXVyNjc5Mjg0NjU@.jpg
175058,tv series,The Powerpuff Girls,1998-2005,7.2,"Cathy Cavadini(Blossom / ...), Tara Strong(Bubbles / ...), Tom Kenny(Narrator / ...), Elizabeth Daily(Buttercup / ...), Tom Kane(Professor / ...)","0146681, 0152839, 0444786, 0197354, 0437454",6,79,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",30,"The straight-laced Prof. Utonium's attempt to create perfect little girls accidentally includes ""Chemical X"", resulting in take-charge red-head Blossom, blonde sweety-pie Bubbles and ready-to-fight brunette Buttercup. These flying, super-strong, karate-chopping girls with the occasional heat vision race into action to save the city of Townsville (and, we're told, the world) from all sorts of crimes and creatures.",https://m.media-amazon.com/images/M/MV5BODdmZmFlMGUtZWE5NC00NmU5LTg3NzItOTNjNDc4ZTc2YzI1XkEyXkFqcGdeQXVyNjM1MTQ0NTQ@.jpg
306274,tv series,"What's New, Scooby-Doo?",2002-2006,7.2,"Frank Welker(Scooby-Doo / ...), Mindy Cohn(Velma Dinkley / ...), Casey Kasem(Shaggy), Grey Griffin(Daphne / ...), Jeff Bennett(Burglar #1 / ...)","0919798, 0169934, 0440487, 0217221, 0071818",3,42,"Animation, Adventure, Comedy, Family, Mystery",30,"Scooby-Doo and the Mystery, Inc. gang are launched into the 21st century, with new mysteries to solve.",https://m.media-amazon.com/images/M/MV5BMTUyMDk4NTIyOF5BMl5BanBnXkFtZTcwMTgzMDYyMQ@@.jpg
74042,tv series,Quincy M.E.,1976-1983,7.2,"Jack Klugman(Dr. R. Quincy, M.E.), John S. Ragin(Dr. Robert Asten), Robert Ito(Sam Fujiyama), Joseph Roman(Sgt. Brill), Garry Walberg(Lt. Frank Monahan)","0001430, 0706505, 0411731, 0738702, 0906918",8,148,"Crime, Drama, Mystery, Thriller",60,Quincy and Sam are working as Coroners. Inspecting dead people they often see facts that don't match the theories of the police how or if really they were murdered.,https://m.media-amazon.com/images/M/MV5BYjZlN2Y2M2ItZDk4Mi00MDIxLTlmOGMtODg5YTI0Nzc0NWY5XkEyXkFqcGdeQXVyMjExMjk0ODk@.jpg
1726839,tv series,The Looney Tunes Show,2011-2014,7.2,"Jeff Bergman(Bugs Bunny / ...), Bob Bergen(Porky Pig / ...), Fred Armisen(Speedy Gonzales), Kristen Wiig(Lola), Maurice LaMarche(Yosemite Sam / ...)","0074797, 0074036, 0035488, 1325419, 0005606",2,52,"Animation, Short, Adventure, Comedy, Family",23,An updated iteration of the classic Looney Tunes characters focusing on their satirical misadventures living in suburbia.,https://m.media-amazon.com/images/M/MV5BN2NiMTMzODctYTRjMC00ZGFhLTllMTUtOTk4ZmI0NWIzMTEwXkEyXkFqcGdeQXVyNjExODE1MDc@.jpg
118360,tv series,Johnny Bravo,1997-2004,7.2,"Jeff Bennett(Johnny Bravo / ...), Brenda Vaccaro(Bunny Bravo / ...), Mae Whitman(Little Suzy / ...), Tom Kenny(Carl Chryniszzswics / ...), Larry Drake(Pops / ...)","0071818, 0882853, 0926165, 0444786, 0236952",4,67,"Animation, Adventure, Comedy, Family",30,"Johnny Bravo (Jeff Bennett) is a blond egomaniac who just loves pretty women. With spoofs of Schoolhouse Rock! (1973), The Twilight Zone (1959), and other television shows and movies, Johnny Bravo, along with his mother Bunny (Brenda Vaccaro) and his cute neighbor Suzy (Mae Whitman), Johnny learns more about life - the hard way.",https://m.media-amazon.com/images/M/MV5BZWE5NjBiNDktYWI4ZC00YjA0LWE1OGEtMzVlZTg1ZTk2MmMzXkEyXkFqcGdeQXVyNTA4NzY1MzY@.jpg
96641,tv series,The All New Mickey Mouse Club,1989-1995,7.2,"Chasen Hampton(Self / ...), Lindsey Alley(Self / ...), Tiffini Hale(Self / ...), Josh Ackerman(Self / ...), Jennifer McGill(Self / ...)","0358956, 0021298, 0355020, 0009986, 0569251",7,101,"Family, Music",30,"Reboot of the 1950's Mickey Mouse Club featuring comedy sketches, commercial parodies, music videos, celebrity guests and a cast of talented young performers.",https://m.media-amazon.com/images/M/MV5BODA5MjExMTg2MV5BMl5BanBnXkFtZTcwOTI1NzgyMQ@@.jpg
2252938,tv series,Wander Over Yonder,2013-2016,7.2,"Jack McBrayer(Wander / ...), April Winchell(Sylvia / ...), Keith Ferguson(Lord Hater / ...), Tom Kenny(Commander Peepers / ...), Fred Tatasciore(Additional Voices / ...)","1442113, 0934589, 1584992, 0444786, 0851317",2,44,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",30,"Wander is is eager to help anyone in the galaxy, together with his friend Sylvia. Wander's friendliness often angers Lord Hater, who is bent on galactic domination, and his army of Watchdogs.",https://m.media-amazon.com/images/M/MV5BMGNmYjdkOGUtMzQ1Ny00M2M2LTkxMTctZDdmYmI2OWYwYmU3XkEyXkFqcGdeQXVyNjYyNTc4NDE@.jpg
81933,tv series,The Smurfs,1981-1989,7.2,"Don Messick(Papa Smurf / ...), Danny Goldman(Brainy Smurf / ...), Lucille Bliss(Smurfette / ...), Frank Welker(Hefty Smurf / ...), Michael Bell(Handy Smurf / ...)","0582106, 0325761, 0088520, 0919798, 0068407",9,259,"Animation, Adventure, Comedy, Family, Fantasy",30,"Classic Saturday-morning cartoon series featuring magical blue elf-like creatures called Smurfs. The Smurfs, named for their personalities, inhabit a village of mushroom houses in an enchanted forest. These loveable creatures are led by Papa Smurf and live carefree... except for one major threat to their existance: Gargamel, an evil but inept wizard who lives in a stone-built house in the forest; and his feline companion, the equally nasty Azrael. Typical stories deal with the Smurfs' efforts to fight off Gargamel, who wanted to do one of several things to the blue creatures including eat them, make them slaves and gain their magical secrets in order to gain dignity among the wizard's fraternity. More than once, the Smurfs had to save Gargamel from his back-firing plans or even eviler wizards.",https://m.media-amazon.com/images/M/MV5BZDE3YjY5MzEtYzJlYS00ZjgyLWIzYWUtZmU4Mjk4Y2JhOTQwXkEyXkFqcGdeQXVyNTE1NjY5Mg@@.jpg
2166772,tv series,Newsreaders,2013-2015,7.2,"Ray Wise(Skip Reming), Alan Tudyk(Reagan Biscayne), Kumail Nanjiani(Amir Larussa), Mather Zickel(Louis La Fonda), Beth Dover(Sadee Deenus / ...)","0936403, 0876138, 3529685, 0955991, 1074478",2,24,"Comedy, News",11,"From the team behind Adult Swim's Emmy Award®-winning comedy, Childrens Hospital, Newsreaders is an absurd take on the television news magazine format, a show that goes behind the stories nobody else thinks are stories-because they're not.",https://m.media-amazon.com/images/M/MV5BODk2ODg1MTQ4N15BMl5BanBnXkFtZTgwODEyMTAxMzE@.jpg
75545,tv series,The New Mickey Mouse Club,1977-1979,7.2,"Shawnte Northcutte(Shawnte / ...), Lisa Whelchel(Lisa / ...), Allison Fonte(Alison / ...), Billy 'Pop' Atmore(Mouseketeer), Tim Considine(Self)","0636098, 0924075, 0285016, 0041089, 0175919",2,14,"Animation, Family, Musical",NA,An all new Variety show with Mickey Mouse and some new friends.,https://m.media-amazon.com/images/M/MV5BNzkxNGU0ZmQtNTQyNi00YWE1LWFiM2UtYTJlZjE5ZWFmNDViL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjM2NDIwMzQ@.jpg
227868,tv series,Adventures from the Book of Virtues,1996-Ongoing,7.2,"Kevin Michael Richardson(Plato / ...), Kath Soucie(Annie Redfeather / ...), Frank Welker(Sock / ...), Jim Cummings(Ari / ...), Pamela Adlon(Zach Nichols / ...)","0724656, 0815718, 0919798, 0191906, 0781899",3,40,"Animation, Family, Fantasy",30,"Follows the adventures of eleven-year-old Zach Nichols (Pamela Adlon) and ten-year-old Annie Redfeather (Kath Soucie) as they suffer pain from issues involving other children. To solve these problems, they seek council from a group of anthropomorphic animals whose names come from the Greek - Plato (Kevin Michael Richardson), an old and scholarly bison; Aurora (Gillian Barber), a wise red-tailed hawk; Socrates (Frank Welker), a rambunctious and wisecracking bobcat; and Aristotle (Jim Cummings), a feisty and bookish prairie dog. This ensemble teaches the kids virtues by telling them stories from the Book of Virtues.",https://m.media-amazon.com/images/M/MV5BMDdjOGE0MTQtMWMyMS00ZWMyLWEwNWMtN2E2MGQwMTllZWNlXkEyXkFqcGdeQXVyNzMzMjU5NDY@.jpg
1299729,tv series,Delocated,2009-2013,7.2,"Jon Glaser(Jon), Eugene Mirman(Yvgeny), Jacob Kogan(David), Steve Cirbus(Sergei Mirminski), Zoe Lister-Jones(Kim)","0321835, 1483349, 2275042, 1783121, 1830380",3,30,Comedy,NA,"A man who's in the witness protection program creates a TV reality show about his situation. He has to wear a black ski mask all the time, but other than that he and his family try to live a ""normal"" life in front of the camera.",https://m.media-amazon.com/images/M/MV5BMjE1Njc1ODA0M15BMl5BanBnXkFtZTcwMzAzNjQ0NA@@.jpg
294177,tv series,"Sagwa, the Chinese Siamese Cat",2001-2004,7.2,"Khaira Ledeyo(Tai Tai), Holly Gauthier-Frankel(Sagwa / ...), Carrie Finlay(Additional Voices), Oliver Grainger(Dongwa), Jesse Vinet(Sheegwa)","0494699, 0291217, 0277965, 0334447, 0898947",1,34,"Animation, Adventure, Comedy, Family",30,"Sagwa (a kitten), her siblings, and her parents are owned by a Chinese official called ""The Foolish Magistrate"" (since he tends to make laws and proclamations rather grandiosely and illogically) in 19th Century China. She and her parents are ""scribe"" cats, who transcribe the magistrate's words to paper in beautiful calligraphy. The series begins by showing how Sagwa came to the magistrates favor by negating one of his foolish laws at the same time ink-staining her face to appear as a Siamese cat. She has many adventures with her siblings, her friend Fufu (a bat), and the local village cats who don't live as luxuriously as her and her family.",https://m.media-amazon.com/images/M/MV5BMTIwMDAyMTA4Ml5BMl5BanBnXkFtZTcwODIyODYyMQ@@.jpg
65294,tv series,Flip,1970-1974,7.2,"Flip Wilson(Self - Host), Tim Conway(Self / ...), George Carlin(Self), Roy Clark(Self), Redd Foxx(Self)","0933400, 0176792, 0137506, 0164450, 0289359",4,95,"Comedy, Music",60,"One of the many variety shows available in the 1970s (along with Sonny and Cher, Captain and Tennille, Donny and Marie, etc). Hosted by African American comic actor Flip Wilson, this show featured skits, music and frequent appearances by ""Geraldine Jones"" (really Flip Wilson in drag).",https://m.media-amazon.com/images/M/MV5BMTI1MDM5NDUwOF5BMl5BanBnXkFtZTcwMTc1MzkxMQ@@.jpg
72485,tv series,Cher,1975-1976,7.2,"Cher(Self - Host / ...), Steve Martin(Self), Teri Garr(Self / ...), Redd Foxx(Self / ...), Martin Mull(Self)","0000333, 0000188, 0000414, 0289359, 0611898",2,27,"Comedy, Music",60,Cher's solo television variety show spinoff after the Sonny & Cher shows had concluded.,https://m.media-amazon.com/images/M/MV5BMTMwMzQ2OTY5MF5BMl5BanBnXkFtZTcwNTE3MzA0MQ@@.jpg
159847,tv series,Antiques Roadshow,1997-Ongoing,7.2,"Mark L. Walberg(Self - Host / ...), Simeon Lipman(Appraiser / ...), Lara Spencer(Self - Hostess), Gary Sohmers(Appraiser / ...), James Supp(Self - Appraiser)","0906919, 0513528, 1712157, 2630085, 7295138",24,368,Reality-TV,NA,"Appraisers of antiques travel with the show to various cities. Area citizens bring articles for appraisal and often relate the histories of these items. The appraisers then expand on what is known about the treasures, sometimes exposing them as fakes, and they estimate the pieces' financial value. The show also includes tips for aspiring collectors of a wide range of items.",https://m.media-amazon.com/images/M/MV5BYTAxYjBkZjAtYjZjMi00NzNlLTkzZmItNWRhYTBkYWMwZWM0XkEyXkFqcGdeQXVyODg3NDc1OTE@.jpg
1352532,tv series,How Stuff Works,2008-Ongoing,7.2,"Gabe Doran(Narrator / ...), Mike Senese(Self / ...), David Heber(Self - Director of Center for Human Nutrition, UCLA), Jimmie Oxley(Self - Professor of Chemistry, University of Rhode Island), Cheryl Anderson(Self - Jolly Time Popcorn)","2272612, 3066294, 1048701, 3426287, 4827769",2,20,Documentary,43,"HowStuffWorks is about the stuff that makes the world go 'round. It's truly incredible to see the ingenious lengths people go to in order to extract rubber and iron, corn and wheat, and water and salt from the earth. Equally amazing is the number of different and varied products that can be derived from something so fundamental. Follow the incredible journey of these goods from the ground to your dinner table, car, closet, medicine cabinet and places you may have never imagined.",https://m.media-amazon.com/images/M/MV5BOTA1MDQ5MTY0NV5BMl5BanBnXkFtZTgwODA0NDcwMzE@.jpg
158552,tv series,Charmed,1998-2006,7.1,"Holly Marie Combs(Piper Halliwell), Alyssa Milano(Phoebe Halliwell), Brian Krause(Leo Wyatt), Rose McGowan(Paige Matthews), Dorian Gregory(Darryl Morris / ...)","0001061, 0000192, 0470182, 0000535, 0339797",8,179,"Drama, Fantasy, Mystery",42,"The three Halliwell sisters discover that they are descendents of a line of female witches. Each has a special ability (stopping time, moving objects, seeing the future), and they can also combine their abilities into the ""Power of Three"" to fight demons, warlocks, and other evils.",https://m.media-amazon.com/images/M/MV5BNTIxNmUxMWQtNjc0Yy00NjM2LWFjMTMtNjA2MmEzOTFiMWRmXkEyXkFqcGdeQXVyNzA5NjUyNjM@.jpg
115167,tv series,Everybody Loves Raymond,1996-2005,7.1,"Ray Romano(Ray Barone / ...), Patricia Heaton(Debra Barone), Brad Garrett(Robert Barone), Doris Roberts(Marie Barone), Peter Boyle(Frank Barone)","0005380, 0005004, 0004951, 0005368, 0001967",9,210,Comedy,22,"Ray Barone seemingly has it all. A wonderful wife, a beautiful family, a great job, a nice house on Long Island. There's only one problem. His obnoxious parents (who live across the street) and his jealous brother are always getting in the way.",https://m.media-amazon.com/images/M/MV5BMGExOGM4NWEtNDRlYi00MjU4LTk3NzQtOTllYzgxOGYyNWUwXkEyXkFqcGdeQXVyMzU3MTc5OTE@.jpg
78607,tv series,The Dukes of Hazzard,1979-1985,7.1,"Catherine Bach(Daisy Duke / ...), Denver Pyle(Uncle Jesse / ...), Sorrell Booke(Boss Hogg / ...), Waylon Jennings(The Balladeer / ...), Ben Jones(Cooter / ...)","0000280, 0701500, 0095368, 0421261, 0427549",7,146,"Action, Comedy",60,"Cousins Bo and Luke Duke and their car ""General Lee"", assisted by Cousin Daisy and Uncle Jesse, have a running battle with the authorities of Hazzard County (Boss Hogg and Sheriff Coltrane), plus a string of ne'er-do-wells often backed by the scheming Hogg.",https://m.media-amazon.com/images/M/MV5BNjg3MzA0MzM2NF5BMl5BanBnXkFtZTYwNjMwNjk4.jpg
2309295,tv series,Hemlock Grove,2013-2015,7.1,"Famke Janssen(Olivia Godfrey), Bill Skarsgård(Roman Godfrey), Landon Liboiron(Peter Rumancek), Joel de la Fuente(Johann Pryce), Kaniehtiio Horn(Destiny Rumancek)","0000463, 0803889, 2334994, 0209249, 1503416",3,33,"Drama, Horror, Mystery, Thriller",46,"Secrets are just part of daily life in the small Pennsylvania town of Hemlock Grove,where the darkest evils hide in plain sight.",https://m.media-amazon.com/images/M/MV5BMjA5YWNjYzctY2FlMy00NDgxLWE3NjgtYTVhMTY5M2YwNzEyXkEyXkFqcGdeQXVyOTQxNzM2MjY@.jpg
2963254,tv series,Salem,2014-2017,7.1,"Janet Montgomery(Mary Sibley), Shane West(John Alden), Seth Gabel(Cotton Mather), Tamzin Merchant(Anne Hale), Ashley Madekwe(Tituba)","2857778, 0922342, 0181787, 1708957, 0534772",3,36,"Drama, Fantasy, Horror, Thriller",60,"Explores what really fueled the town's infamous witch trials and uncovering the dark, supernatural truth hiding behind this infamous period in American history.",https://m.media-amazon.com/images/M/MV5BMTcxMTAxNzMzN15BMl5BanBnXkFtZTgwMTY1Mzk5OTE@.jpg
77053,tv series,Mork & Mindy,1978-1982,7.1,"Robin Williams(Mork / ...), Pam Dawber(Mindy McConnell / ...), Ralph James(Orson), Conrad Janis(Fred McConnell), Tom Poston(Mr. Bickley)","0000245, 0001118, 0416850, 0417641, 0692976",4,94,"Comedy, Family, Sci-Fi",30,"Bizarre television comedy with Robin Williams as Mork from Ork, who is an alien sent to Earth in an egg, to investigate Earth and report back to his superiors. As an outsider, Mork is unfamiliar with human customs and often questions some of the strange traditions that we take for granted. Much of the humor relies on Williams' unique comic voices and mannerisms. The show was perhaps most famous for Mork's greeting, ""Nanu Nanu"".",https://m.media-amazon.com/images/M/MV5BMjEyNTQ4NzYwM15BMl5BanBnXkFtZTcwNzM3NjI0MQ@@.jpg
81930,tv series,Simon & Simon,1981-1989,7.1,"Jameson Parker(A.J. Simon / ...), Gerald McRaney(Rick Simon), Mary Carver(Cecilia Simon), Tim Reid(Lt. Marcel 'Downtown' Brown), Scott Murphy(Nixon / ...)","0662321, 0574468, 0142571, 0005347, 0614692",8,156,"Action, Crime, Drama, Mystery",60,"A.J. Simon is a polished fellow with a taste for classic cars and tailored suits. Rick Simon is his less refined (but still pleasant) older brother who has a taste for cowboy boots and four-wheel drive pickups. The two of them live in San Diego, where they own a private detective agency. The series chronicles their exploits.",https://m.media-amazon.com/images/M/MV5BMjA2NDQwODE5Nl5BMl5BanBnXkFtZTcwMTcxMzUzMQ@@.jpg
799862,tv series,Caprica,2009-2010,7.1,"Eric Stoltz(Daniel Graystone), Esai Morales(Joseph Adama), Paula Malcomson(Amanda Graystone), Alessandra Torresani(Zoe Graystone), Magda Apanowicz(Lacy Rand)","0000655, 0005246, 0539155, 0003779, 1538095",1,18,"Action, Drama, Sci-Fi",60,"Two families, the Graystones and the Adamas, live together on a peaceful planet known as Caprica, where a startling breakthrough in artificial intelligence brings about unforeseen consequences.",https://m.media-amazon.com/images/M/MV5BMjAxMjM4NDQyMV5BMl5BanBnXkFtZTcwMjEyNDYzMg@@.jpg
101065,tv series,Clarissa Explains It All,1991-1994,7.1,"Melissa Joan Hart(Clarissa Darling), Jason Zimbler(Ferguson Darling), Elizabeth Hess(Janet Darling), Joe O'Connor(Marshall Darling), Sean O'Neal(Sam Anders)","0004997, 0956559, 0381454, 0640382, 0641941",5,66,"Comedy, Family",30,"As events unfold in her life, Clarissa explains to the viewer the motivations behind people's actions.",https://m.media-amazon.com/images/M/MV5BY2Q2ODljZjQtMTU2Yi00N2I0LWI4M2EtNjNjOTkwM2MxMjAyXkEyXkFqcGdeQXVyODY0NzcxNw@@.jpg
143081,tv series,Zoom,1997-Ongoing,7.1,"Caroline Botelho(Caroline / ...), Kenny Yates(Kenny / ...), Alisa Besher(Alisa / ...), Zoe Costello(Zoe / ...), Rachel Redd(Rachel)","0139043, 1911022, 1113477, 0182632, 0705089",8,204,"Comedy, Drama, Family, Music",30,"Have you ever wanted to send ideas on TV? Well, in ZOOM, that's exactly what they do. 7 hipsters take the time to be with one child. They address the child directly and personally. Into this relationship are woven the arts and crafts, cooking, science and technology, and games sent in by viewers. ZOOM is successful because it encourages kids to turn off their TV and do it. ZOOM aims to extend the child's interest and it encourages viewer interaction. Each episode contains a craft, recipe, game, and an experiment.",https://m.media-amazon.com/images/M/MV5BMTI1Njc3MTA4M15BMl5BanBnXkFtZTcwMTMyODgxMQ@@.jpg
242192,tv series,Between the Lions,1999-Ongoing,7.1,"Anthony Asbury(Lionel / ...), Jennifer Barnhart(Cleo), Peter Linz(Theo / ...), Fred Newman(Self / ...), Pam Arciero(Leona)","0038424, 1140783, 0513285, 0628091, 0033841",11,132,"Animation, Comedy, Family, Fantasy, Music",30,"Lions Theo and Cleo and their cubs Lionel and Leona have many adventures at their library. Usually surrounding the many books within. Whether a daring story about Cliff Hanger, a vocabulary lesson from Chicken Jane, a song from the Monkey Pop-Up Theater and the Vowelles, as well as the lion family in a few zany skits of their own, such as Theo and Cleo as French chefs or Theo and Cleo as pop singers. There's no telling what can happen when you read...Between the Lions!",https://m.media-amazon.com/images/M/MV5BMjQwNDZkMTUtYzMyMS00MGFmLWI1ZWQtYTAxMzFmYmMxZTkxXkEyXkFqcGdeQXVyODg3NDc1OTE@.jpg
73991,tv series,Family Feud,1976-1985,7.1,"Richard Dawson(Self - Host), Gene Wood(Self - Announcer), Johnny Gilbert(Self - Sub-Announcer), Steve Bond(Self - Celebrity Contestant / ...), Robert S. Woods(Self - Celebrity Contestant / ...)","0206241, 0939712, 0318114, 0094047, 0940767",9,2331,Game-Show,30,"Richard Dawson hosted this TV game-show, which pitted members of two families against each other. Each team tried to guess the results of survey questions faster and more accurately than the other team.",https://m.media-amazon.com/images/M/MV5BYWY3ODNkOWItZTZmMC00M2I3LWJkNWItODVjYWI0OWIwYzg0XkEyXkFqcGdeQXVyNjkxMjAzMTI@.jpg
166048,tv series,Lamb Chop's Play-Along,1992-1997,7.1,"Amy Castle(Self - Teddy Bear Tales / ...), Brian Ito(Brian), Shari Lewis(Charlie Horse / ...), Amanda McAdam(Amanda), Sabrina Sanchez(Sabrina)","1188868, 0992547, 0507741, 1340789, 1340832",4,70,Family,30,"Shari Lewis lives with Lamb Chop, Hush Puppy, and Charlie Horse (all of which she performs as) and they get into all sorts of adventures, as well as Betcha tricks, Knock-Knock Joke segments, Riddles, Teddy Bear Tales, even song and dance and to close it all, they sing, ""This is the song that never ends, yes it goes on and on my friend...""",https://m.media-amazon.com/images/M/MV5BMTgxNDUzMTMzNV5BMl5BanBnXkFtZTcwNjgzMzMyMQ@@.jpg
233033,tv series,The Berenstain Bears,1985-2003,7.1,"David Mendenhall(Brother Bear), Ruth Buzzi(Mama Bear), Brian Cummings(Papa Q. Bear), Christina Lange(Sister Bear), Frank Welker(Mail Bear / ...)","0578903, 0125651, 0191858, 0486095, 0919798",2,51,"Animation, Comedy, Family",25,"We follow a family of bears, known as the Berenstain Bears, as they figure out life together. With friendly neighbors and close friends, the journey is never boring. Inspired by the book series written by Stan and Jan Berenstain.",https://m.media-amazon.com/images/M/MV5BMTM3MDYwMDg0NF5BMl5BanBnXkFtZTcwNzI5OTEzMQ@@.jpg
66717,tv series,The Sonny and Cher Comedy Hour,1971-1974,7.1,"Sonny Bono(Self - Host / ...), Cher(Self - Hostess / ...), Ted Zeigler(Various Characters / ...), Peter Cullen(Various Characters / ...), Freeman King(Various Characters / ...)","0095122, 0000333, 0954342, 0191520, 0454723",4,67,"Comedy, Music",60,"After a string of successful hit records, Sonny and Cher attempted to take the movie world by storm. After they failed in that attempt, they regrouped and refashioned, blossoming into a cabaret act that found success in nightclubs. Their easy banter and famous names led to them getting their own television variety show in the 1970s.",https://m.media-amazon.com/images/M/MV5BMzZlZmJhZjktNjkwNS00ZGJlLTg2MjctZGJmMzRhMDA4ZjYxXkEyXkFqcGdeQXVyMTkzODUwNzk@.jpg
300858,tv series,The Soupy Sales Show,1976-Ongoing,7.1,"Soupy Sales(Self), Clyde Adler(White Fang), Marty Brill(), Evelyn King(Self), Alice Cooper(Self - Guest)","0758130, 0012127, 0109349, 1722184, 0004840",1,2,Comedy,NA,"The Soupy Sales Show - Volume 1 contains 6 black and white classics of the original Soupy Sales Show. Join Soupy Sales, along with classic characters like White Fang, Pookie the Lion, Black Tooth, and many more for some outrageous, pie flinging fun!",https://m.media-amazon.com/images/M/MV5BOWJkM2MyNWEtNzE5NC00ZDg1LWFjOGYtOWExNWRjYzkxNDIzXkEyXkFqcGdeQXVyNTM3MDMyMDQ@.jpg
415438,tv series,The New Howdy Doody Show,1976-1978,7.1,"Lew Anderson(Clarabell), Bob Smith(Buffalo Bob Smith), Marilyn Arnone(Happy Harmony), Jackie Davis(Self), Pady Blackwood(Colonel Crandall Grandall / ...)","0027085, 0807470, 1667355, 0204739, 1786703",1,19,"Comedy, Family",NA,This is a remake of the original Howdy Doody Show.,https://m.media-amazon.com/images/M/MV5BYjBiNWM5NTctMDE5MS00NWNhLWE3NDUtNzAwMGNlYzg0MjI3XkEyXkFqcGdeQXVyODMwMDMwMzc@.jpg
5420376,tv series,Riverdale,2017-Ongoing,7.0,"K.J. Apa(Archie Andrews / ...), Lili Reinhart(Betty Cooper / ...), Camila Mendes(Veronica Lodge / ...), Cole Sprouse(Jughead Jones / ...), Casey Cott(Kevin Keller / ...)","6216001, 3929887, 6161516, 0819850, 7994181",5,77,"Crime, Drama, Mystery, Romance",45,"After the death of one of the rich and popular Blossom twins on the 4th of July, the small town of Riverdale investigates the murder. The series starts in September, the beginning of a new school year, that brings with it new students, relationships, and reveals the mysteries of the past 4th of July.",https://m.media-amazon.com/images/M/MV5BNDYxOTU0NDYtYzg2MC00YzgyLTg1YzctMDc1MGJmOGIzMTc3XkEyXkFqcGdeQXVyMzQ2MDI5NjU@.jpg
94540,tv series,Roseanne,1988-2018,7.0,"Roseanne Barr(Roseanne Conner / ...), John Goodman(Dan Conner / ...), Laurie Metcalf(Jackie Harris / ...), Michael Fishman(D.J. Conner / ...), Sara Gilbert(Darlene Conner / ...)","0001683, 0000422, 0582418, 0279896, 0004960",10,230,"Comedy, Drama",21,"""Roseanne"" is the story of a working-class family struggling with life's essential problems - marriage, children, money, and parents-in-law. A now-classic sitcom, the story circles around the Connor family, a family of five that includes the parents, Roseanne (Roseanne Barr) and Dan (John Goodman), and the children, Becky (Alicia Goranson), Darlene (Sara Gilbert), and D.J. (Michael Fishman). Roseanne is helped in her challenge to keep the family moving along by her single sister, Jackie (Laurie Metcalf), and various friends.",https://m.media-amazon.com/images/M/MV5BZjZlMjA1NTgtOTRjZS00NzYwLWFjOGMtMjAyZWQyZWY5YzJmXkEyXkFqcGdeQXVyNjc0MjkzNjc@.jpg
1597420,tv series,Melissa & Joey,2010-2015,7.0,"Melissa Joan Hart(Melanie 'Mel' Burke / ...), Joey Lawrence(Joseph 'Joe' Longo / ...), Taylor Spreitler(Lennox Scanlon / ...), Nick Robinson(Ryder Scanlon / ...), Sterling Knight(Zander Carlson / ...)","0004997, 0005129, 1837588, 3538718, 2241512",4,104,"Comedy, Romance",30,"After a family scandal leaves Mel, a local politician, alone with her niece and nephew, she hires a man named Joe to become the family's male nanny, or ""manny"".",https://m.media-amazon.com/images/M/MV5BMjVjNDMwNmYtNWU0OS00Y2RkLTg4ZTctM2FkZmIwOWUxYzg2XkEyXkFqcGdeQXVyMTkzODUwNzk@.jpg
77031,tv series,The Incredible Hulk,1977-1982,7.0,"Bill Bixby(Dr. David Banner / ...), Jack Colvin(Jack McGee), Lou Ferrigno(The Incredible Hulk / ...), Charles Napier(Hulk / ...), Michael Santiago(Voice / ...)","0084642, 0173438, 0002073, 0621008, 0763614",5,82,"Action, Adventure, Drama, Sci-Fi",60,"Dr. David Banner is a brilliant scientist but, one day, a laboratory experiment that he is working on goes terribly awry. Since that time, whenever he is under extreme stress, his body undergoes a transmogrification and he morphs into the Incredible Hulk. The Hulk is about seven feet tall, hugely muscular and powerful, and has bright green skin. After destroying whatever threatens Dr. Banner, he morphs back to normal human form with only amnesia and tattered clothing as evidence of what just transpired. As you can well imagine, this situation is quite troubling for Dr. Banner and causes him a great amount of problems. All the while, he is pursued by Jack McGee, an investigative reporter who believes that the Hulk is a deadly menace whose exposure would enhance his career.",https://m.media-amazon.com/images/M/MV5BODc3YTIwY2ItMDU3MS00ZTFlLWJjOTAtNmE4M2M0NWI4MWE1XkEyXkFqcGdeQXVyNjg2NjQwMDQ@.jpg
